,k_level,date,year,ds_level,k_dif,ds_dif
2523,-213.13,1999-12-23,1999,,-2.1399999999999864,
2524,-213.12,1999-12-26,1999,-413.18,-2.1299999999999955,-14.230000000000018
2525,-213.12,1999-12-27,1999,,-2.1299999999999955,
2526,-213.12,1999-12-28,1999,,-2.1299999999999955,
2527,-213.12,1999-12-29,1999,,-2.1299999999999955,
2528,-213.12,1999-12-30,1999,,-2.1299999999999955,
2529,,2000-01-01,2000,-413.2,,-14.25
2530,-213.12,2000-01-02,2000,,-2.1299999999999955,
2531,-213.12,2000-01-03,2000,,-2.1299999999999955,
2532,-213.11,2000-01-04,2000,,-2.1200000000000045,
2533,-213.08,2000-01-05,2000,,-2.0900000000000034,
2534,-213.04,2000-01-06,2000,,-2.049999999999983,
2535,-213.01,2000-01-09,2000,,-2.019999999999982,
2536,-213.0,2000-01-10,2000,,-2.009999999999991,
2537,-212.99,2000-01-11,2000,,-2.0,
2538,-212.99,2000-01-12,2000,,-2.0,
2539,-212.99,2000-01-13,2000,,-2.0,
2540,-212.99,2000-01-16,2000,,-2.0,
2541,-212.99,2000-01-17,2000,,-2.0,
2542,-212.99,2000-01-18,2000,,-2.0,
2543,-212.98,2000-01-19,2000,,-1.9899999999999807,
2544,-212.96,2000-01-20,2000,,-1.9699999999999989,
2545,-212.82,2000-01-23,2000,,-1.829999999999984,
2546,-212.79,2000-01-24,2000,-413.29,-1.799999999999983,-14.340000000000032
2547,-212.78,2000-01-25,2000,,-1.789999999999992,
2548,-212.72,2000-01-27,2000,,-1.7299999999999898,
2549,-212.57,2000-01-30,2000,,-1.579999999999984,
2550,-212.56,2000-01-31,2000,,-1.5699999999999932,
2551,-212.55,2000-02-01,2000,-413.3,-1.5600000000000023,-14.350000000000023
2552,-212.54,2000-02-02,2000,,-1.549999999999983,
2553,-212.53,2000-02-03,2000,,-1.539999999999992,
2554,-212.5,2000-02-06,2000,,-1.509999999999991,
2555,-212.49,2000-02-07,2000,,-1.5,
2556,-212.48,2000-02-08,2000,,-1.4899999999999807,
2557,-212.48,2000-02-09,2000,,-1.4899999999999807,
2558,-212.47,2000-02-10,2000,,-1.4799999999999898,
2559,-212.44,2000-02-13,2000,,-1.4499999999999886,
2560,-212.38,2000-02-14,2000,,-1.3899999999999864,
2561,-212.37,2000-02-15,2000,,-1.3799999999999955,
2562,-212.35,2000-02-16,2000,,-1.3599999999999852,
2563,-212.3,2000-02-17,2000,,-1.3100000000000023,
2564,-212.24,2000-02-20,2000,,-1.25,
2565,-212.23,2000-02-21,2000,,-1.2399999999999807,
2566,-212.22,2000-02-22,2000,,-1.2299999999999898,
2567,-212.2,2000-02-23,2000,-413.34,-1.2099999999999795,-14.389999999999986
2568,-212.19,2000-02-24,2000,,-1.1999999999999886,
2569,-212.18,2000-02-27,2000,,-1.1899999999999977,
2570,-212.17,2000-02-28,2000,,-1.1799999999999784,
2571,-212.16,2000-02-29,2000,,-1.1699999999999875,
2572,-212.15,2000-03-01,2000,-413.34,-1.1599999999999966,-14.389999999999986
2573,-212.14,2000-03-02,2000,,-1.1499999999999773,
2574,-212.12,2000-03-05,2000,,-1.1299999999999955,
2575,-212.1,2000-03-06,2000,,-1.1099999999999852,
2576,-212.09,2000-03-07,2000,,-1.0999999999999943,
2577,-212.08,2000-03-08,2000,,-1.0900000000000034,
2578,-212.08,2000-03-09,2000,,-1.0900000000000034,
2579,-212.07,2000-03-12,2000,,-1.079999999999984,
2580,-212.06,2000-03-13,2000,,-1.0699999999999932,
2581,-212.05,2000-03-14,2000,,-1.0600000000000023,
2582,-212.04,2000-03-15,2000,,-1.049999999999983,
2583,-212.04,2000-03-16,2000,,-1.049999999999983,
2584,-212.03,2000-03-19,2000,,-1.039999999999992,
2585,-212.02,2000-03-20,2000,,-1.0300000000000011,
2586,-212.0,2000-03-22,2000,,-1.009999999999991,
2587,-211.99,2000-03-23,2000,,-1.0,
2588,-211.97,2000-03-26,2000,,-0.9799999999999898,
2589,-211.96,2000-03-27,2000,-413.33,-0.9699999999999989,-14.379999999999995
2590,-211.95,2000-03-28,2000,,-0.9599999999999795,
2591,-211.94,2000-03-29,2000,,-0.9499999999999886,
2592,-211.94,2000-03-30,2000,,-0.9499999999999886,
2593,-211.94,2000-04-01,2000,-413.34,-0.9499999999999886,-14.389999999999986
2594,-211.94,2000-04-02,2000,,-0.9499999999999886,
2595,-211.94,2000-04-04,2000,,-0.9499999999999886,
2596,-211.93,2000-04-05,2000,,-0.9399999999999977,
2597,-211.93,2000-04-06,2000,,-0.9399999999999977,
2598,-211.94,2000-04-09,2000,,-0.9499999999999886,
2599,-211.94,2000-04-10,2000,,-0.9499999999999886,
2600,-211.94,2000-04-11,2000,,-0.9499999999999886,
2601,-211.94,2000-04-12,2000,,-0.9499999999999886,
2602,-211.94,2000-04-13,2000,,-0.9499999999999886,
2603,-211.94,2000-04-16,2000,,-0.9499999999999886,
2604,-211.94,2000-04-17,2000,,-0.9499999999999886,
2605,-211.94,2000-04-18,2000,,-0.9499999999999886,
2606,-211.92,2000-04-27,2000,-413.42,-0.9299999999999784,-14.470000000000027
2607,-211.92,2000-04-30,2000,,-0.9299999999999784,
2608,-211.92,2000-05-01,2000,-413.43,-0.9299999999999784,-14.480000000000018
2609,-211.92,2000-05-02,2000,,-0.9299999999999784,
2610,-211.92,2000-05-03,2000,,-0.9299999999999784,
2611,-211.92,2000-05-04,2000,,-0.9299999999999784,
2612,-211.95,2000-05-07,2000,,-0.9599999999999795,
2613,-211.96,2000-05-08,2000,,-0.9699999999999989,
2614,-211.97,2000-05-09,2000,,-0.9799999999999898,
2615,-211.98,2000-05-11,2000,,-0.9899999999999807,
2616,-212.01,2000-05-14,2000,,-1.0199999999999818,
2617,-212.01,2000-05-15,2000,,-1.0199999999999818,
2618,-212.06,2000-05-21,2000,,-1.0699999999999932,
2619,-212.14,2000-05-28,2000,,-1.1499999999999773,
2620,,2000-05-29,2000,-413.53,,-14.579999999999984
2621,-212.17,2000-06-01,2000,-413.55,-1.1799999999999784,-14.600000000000023
2622,-212.21,2000-06-04,2000,,-1.2199999999999989,
2623,-212.3,2000-06-11,2000,,-1.3100000000000023,
2624,-212.33,2000-06-15,2000,,-1.3400000000000034,
2625,-212.37,2000-06-18,2000,,-1.3799999999999955,
2626,-212.47,2000-06-25,2000,,-1.4799999999999898,
2627,,2000-06-27,2000,-413.73,,-14.78000000000003
2628,-212.55,2000-07-01,2000,-413.74,-1.5600000000000023,-14.79000000000002
2629,-212.56,2000-07-02,2000,,-1.5699999999999932,
2630,-212.64,2000-07-09,2000,,-1.6499999999999773,
2631,-212.73,2000-07-16,2000,,-1.7399999999999807,
2632,-212.83,2000-07-23,2000,,-1.8400000000000034,
2633,,2000-07-24,2000,-413.83,,-14.879999999999995
2634,-212.91,2000-07-30,2000,,-1.9199999999999875,
2635,-212.94,2000-08-01,2000,-413.86,-1.9499999999999886,-14.910000000000025
2636,-212.96,2000-08-03,2000,,-1.9699999999999989,
2637,-213.01,2000-08-06,2000,,-2.019999999999982,
2638,-213.02,2000-08-07,2000,,-2.030000000000001,
2639,-213.03,2000-08-08,2000,,-2.039999999999992,
2640,-213.04,2000-08-09,2000,,-2.049999999999983,
2641,-213.06,2000-08-10,2000,,-2.069999999999993,
2642,-213.11,2000-08-13,2000,,-2.1200000000000045,
2643,-213.12,2000-08-14,2000,,-2.1299999999999955,
2644,-213.21,2000-08-22,2000,,-2.219999999999999,
2645,-213.22,2000-08-23,2000,,-2.2299999999999898,
2646,-213.27,2000-08-27,2000,-413.96,-2.280000000000001,-15.009999999999991
2647,-213.28,2000-08-28,2000,,-2.289999999999992,
2648,-213.29,2000-08-29,2000,,-2.299999999999983,
2649,-213.31,2000-08-30,2000,,-2.319999999999993,
2650,-213.32,2000-08-31,2000,,-2.329999999999984,
2651,-213.34,2000-09-01,2000,-413.99,-2.3499999999999943,-15.04000000000002
2652,-213.37,2000-09-03,2000,,-2.3799999999999955,
2653,-213.37,2000-09-04,2000,,-2.3799999999999955,
2654,-213.38,2000-09-05,2000,,-2.3899999999999864,
2655,-213.39,2000-09-06,2000,,-2.3999999999999773,
2656,-213.4,2000-09-07,2000,,-2.4099999999999966,
2657,-213.43,2000-09-10,2000,,-2.4399999999999977,
2658,-213.44,2000-09-11,2000,,-2.4499999999999886,
2659,-213.45,2000-09-12,2000,,-2.4599999999999795,
2660,-213.45,2000-09-13,2000,,-2.4599999999999795,
2661,-213.45,2000-09-14,2000,,-2.4599999999999795,
2662,-213.48,2000-09-17,2000,,-2.4899999999999807,
2663,-213.49,2000-09-18,2000,,-2.5,
2664,-213.49,2000-09-19,2000,,-2.5,
2665,-213.5,2000-09-20,2000,,-2.509999999999991,
2666,-213.51,2000-09-21,2000,,-2.519999999999982,
2667,-213.53,2000-09-24,2000,,-2.539999999999992,
2668,-213.55,2000-09-27,2000,,-2.5600000000000023,
2669,-213.56,2000-09-28,2000,-414.12,-2.569999999999993,-15.170000000000016
2670,-213.58,2000-10-01,2000,-414.13,-2.5900000000000034,-15.180000000000007
2671,-213.59,2000-10-02,2000,,-2.5999999999999943,
2672,-213.6,2000-10-03,2000,,-2.609999999999985,
2673,-213.61,2000-10-04,2000,,-2.6200000000000045,
2674,-213.62,2000-10-05,2000,,-2.6299999999999955,
2675,-213.64,2000-10-08,2000,,-2.6499999999999773,
2676,-213.65,2000-10-10,2000,,-2.6599999999999966,
2677,-213.66,2000-10-11,2000,,-2.6699999999999875,
2678,-213.67,2000-10-12,2000,,-2.6799999999999784,
2679,-213.71,2000-10-16,2000,,-2.719999999999999,
2680,-213.73,2000-10-22,2000,-414.17,-2.7399999999999807,-15.220000000000027
2681,-213.73,2000-10-23,2000,,-2.7399999999999807,
2682,-213.73,2000-10-24,2000,,-2.7399999999999807,
2683,-213.72,2000-10-25,2000,,-2.7299999999999898,
2684,-213.71,2000-10-26,2000,,-2.719999999999999,
2685,-213.71,2000-10-29,2000,,-2.719999999999999,
2686,-213.71,2000-10-30,2000,,-2.719999999999999,
2687,-213.71,2000-10-31,2000,,-2.719999999999999,
2688,-213.71,2000-11-01,2000,-414.18,-2.719999999999999,-15.230000000000018
2689,-213.72,2000-11-05,2000,,-2.7299999999999898,
2690,-213.73,2000-11-06,2000,,-2.7399999999999807,
2691,-213.73,2000-11-07,2000,,-2.7399999999999807,
2692,-213.73,2000-11-08,2000,,-2.7399999999999807,
2693,-213.74,2000-11-12,2000,,-2.75,
2694,-213.74,2000-11-13,2000,,-2.75,
2695,-213.74,2000-11-14,2000,,-2.75,
2696,-213.74,2000-11-15,2000,,-2.75,
2697,-213.74,2000-11-16,2000,,-2.75,
2698,-213.77,2000-11-19,2000,,-2.780000000000001,
2699,-213.78,2000-11-20,2000,,-2.789999999999992,
2700,-213.78,2000-11-21,2000,,-2.789999999999992,
2701,-213.78,2000-11-22,2000,,-2.789999999999992,
2702,-213.78,2000-11-23,2000,,-2.789999999999992,
2703,-213.8,2000-11-26,2000,,-2.8100000000000023,
2704,-213.8,2000-11-27,2000,,-2.8100000000000023,
2705,-213.8,2000-11-28,2000,,-2.8100000000000023,
2706,-213.8,2000-11-29,2000,-414.22,-2.8100000000000023,-15.270000000000039
2707,-213.8,2000-11-30,2000,,-2.8100000000000023,
2708,-213.79,2000-12-01,2000,-414.23,-2.799999999999983,-15.28000000000003
2709,-213.78,2000-12-03,2000,,-2.789999999999992,
2710,-213.78,2000-12-04,2000,,-2.789999999999992,
2711,-213.78,2000-12-05,2000,,-2.789999999999992,
2712,-213.78,2000-12-06,2000,,-2.789999999999992,
2713,-213.78,2000-12-07,2000,,-2.789999999999992,
2714,-213.78,2000-12-10,2000,,-2.789999999999992,
2715,-213.78,2000-12-11,2000,,-2.789999999999992,
2716,-213.78,2000-12-12,2000,,-2.789999999999992,
2717,-213.76,2000-12-13,2000,,-2.769999999999982,
2718,-213.75,2000-12-14,2000,,-2.759999999999991,
2719,-213.78,2000-12-17,2000,,-2.789999999999992,
2720,-213.77,2000-12-18,2000,,-2.780000000000001,
2721,-213.75,2000-12-19,2000,,-2.759999999999991,
2722,-213.72,2000-12-20,2000,,-2.7299999999999898,
2723,-213.71,2000-12-21,2000,,-2.719999999999999,
2724,-213.7,2000-12-24,2000,-414.33,-2.7099999999999795,-15.379999999999995
2725,-213.67,2000-12-25,2000,,-2.6799999999999784,
2726,-213.67,2000-12-26,2000,,-2.6799999999999784,
2727,-213.67,2000-12-27,2000,,-2.6799999999999784,
2728,-213.66,2000-12-28,2000,,-2.6699999999999875,
2729,-213.65,2000-12-31,2000,,-2.6599999999999966,
2730,-213.65,2001-01-01,2001,-414.35,-2.6599999999999966,-15.400000000000034
2731,-213.65,2001-01-02,2001,,-2.6599999999999966,
2732,-213.65,2001-01-03,2001,,-2.6599999999999966,
2733,-213.65,2001-01-04,2001,,-2.6599999999999966,
2734,-213.64,2001-01-07,2001,,-2.6499999999999773,
2735,-213.64,2001-01-08,2001,,-2.6499999999999773,
2736,-213.63,2001-01-09,2001,,-2.6399999999999864,
2737,-213.62,2001-01-10,2001,,-2.6299999999999955,
2738,-213.62,2001-01-11,2001,,-2.6299999999999955,
2739,-213.62,2001-01-14,2001,,-2.6299999999999955,
2740,-213.62,2001-01-15,2001,,-2.6299999999999955,
2741,-213.61,2001-01-16,2001,,-2.6200000000000045,
2742,-213.61,2001-01-17,2001,,-2.6200000000000045,
2743,-213.6,2001-01-18,2001,,-2.609999999999985,
2744,-213.57,2001-01-21,2001,,-2.579999999999984,
2745,-213.57,2001-01-22,2001,,-2.579999999999984,
2746,-213.57,2001-01-23,2001,,-2.579999999999984,
2747,-213.56,2001-01-24,2001,,-2.569999999999993,
2748,-213.53,2001-01-26,2001,,-2.539999999999992,
2749,-213.52,2001-01-28,2001,,-2.530000000000001,
2750,-213.52,2001-01-29,2001,-414.42,-2.530000000000001,-15.470000000000027
2751,-213.51,2001-01-30,2001,,-2.519999999999982,
2752,-213.51,2001-01-31,2001,,-2.519999999999982,
2753,-213.51,2001-02-01,2001,-414.43,-2.519999999999982,-15.480000000000018
2754,-213.47,2001-02-04,2001,,-2.4799999999999898,
2755,-213.45,2001-02-05,2001,,-2.4599999999999795,
2756,-213.44,2001-02-07,2001,,-2.4499999999999886,
2757,-213.44,2001-02-08,2001,,-2.4499999999999886,
2758,-213.43,2001-02-11,2001,,-2.4399999999999977,
2759,-213.41,2001-02-12,2001,,-2.4199999999999875,
2760,-213.4,2001-02-13,2001,,-2.4099999999999966,
2761,-213.38,2001-02-14,2001,,-2.3899999999999864,
2762,-213.37,2001-02-15,2001,,-2.3799999999999955,
2763,-213.36,2001-02-16,2001,,-2.3700000000000045,
2764,-213.34,2001-02-18,2001,,-2.3499999999999943,
2765,-213.32,2001-02-19,2001,,-2.329999999999984,
2766,-213.31,2001-02-20,2001,,-2.319999999999993,
2767,-213.28,2001-02-21,2001,,-2.289999999999992,
2768,-213.28,2001-02-22,2001,,-2.289999999999992,
2769,-213.24,2001-02-25,2001,,-2.25,
2770,-213.23,2001-02-26,2001,,-2.2399999999999807,
2771,-213.23,2001-02-27,2001,,-2.2399999999999807,
2772,-213.22,2001-02-28,2001,-414.5,-2.2299999999999898,-15.550000000000011
2773,-213.22,2001-03-01,2001,-414.5,-2.2299999999999898,-15.550000000000011
2774,-213.18,2001-03-04,2001,,-2.1899999999999977,
2775,-213.18,2001-03-05,2001,,-2.1899999999999977,
2776,-213.18,2001-03-06,2001,,-2.1899999999999977,
2777,-213.17,2001-03-07,2001,,-2.1799999999999784,
2778,-213.17,2001-03-08,2001,,-2.1799999999999784,
2779,-213.14,2001-03-11,2001,,-2.1499999999999773,
2780,-213.14,2001-03-12,2001,,-2.1499999999999773,
2781,-213.13,2001-03-13,2001,,-2.1399999999999864,
2782,-213.13,2001-03-14,2001,,-2.1399999999999864,
2783,-213.13,2001-03-15,2001,,-2.1399999999999864,
2784,-213.12,2001-03-18,2001,,-2.1299999999999955,
2785,-213.12,2001-03-19,2001,,-2.1299999999999955,
2786,-213.11,2001-03-20,2001,,-2.1200000000000045,
2787,-213.1,2001-03-21,2001,,-2.109999999999985,
2788,-213.09,2001-03-22,2001,,-2.0999999999999943,
2789,-213.08,2001-03-25,2001,,-2.0900000000000034,
2790,-213.08,2001-03-26,2001,,-2.0900000000000034,
2791,-213.07,2001-03-27,2001,,-2.079999999999984,
2792,-213.07,2001-03-28,2001,,-2.079999999999984,
2793,-213.06,2001-03-29,2001,-414.5,-2.069999999999993,-15.550000000000011
2794,-213.06,2001-04-01,2001,-414.51,-2.069999999999993,-15.560000000000002
2795,-213.06,2001-04-02,2001,,-2.069999999999993,
2796,-213.06,2001-04-03,2001,,-2.069999999999993,
2797,-213.06,2001-04-04,2001,,-2.069999999999993,
2798,-213.05,2001-04-05,2001,,-2.0600000000000023,
2799,-213.06,2001-04-15,2001,,-2.069999999999993,
2800,-213.06,2001-04-16,2001,,-2.069999999999993,
2801,-213.07,2001-04-17,2001,,-2.079999999999984,
2802,-213.07,2001-04-18,2001,,-2.079999999999984,
2803,-213.08,2001-04-22,2001,,-2.0900000000000034,
2804,-213.09,2001-04-23,2001,,-2.0999999999999943,
2805,-213.1,2001-04-24,2001,-414.57,-2.109999999999985,-15.620000000000005
2806,-213.11,2001-04-25,2001,,-2.1200000000000045,
2807,-213.13,2001-04-29,2001,,-2.1399999999999864,
2808,-213.13,2001-04-30,2001,,-2.1399999999999864,
2809,-213.13,2001-05-01,2001,-414.58,-2.1399999999999864,-15.629999999999995
2810,-213.13,2001-05-02,2001,,-2.1399999999999864,
2811,-213.13,2001-05-03,2001,,-2.1399999999999864,
2812,-213.14,2001-05-06,2001,,-2.1499999999999773,
2813,-213.14,2001-05-07,2001,,-2.1499999999999773,
2814,-213.15,2001-05-08,2001,,-2.1599999999999966,
2815,-213.16,2001-05-09,2001,,-2.1699999999999875,
2816,-213.17,2001-05-10,2001,,-2.1799999999999784,
2817,-213.19,2001-05-13,2001,,-2.1999999999999886,
2818,-213.2,2001-05-14,2001,,-2.2099999999999795,
2819,-213.21,2001-05-15,2001,,-2.219999999999999,
2820,-213.22,2001-05-16,2001,,-2.2299999999999898,
2821,-213.23,2001-05-17,2001,,-2.2399999999999807,
2822,-213.26,2001-05-20,2001,,-2.269999999999982,
2823,-213.27,2001-05-21,2001,,-2.280000000000001,
2824,-213.27,2001-05-22,2001,,-2.280000000000001,
2825,-213.28,2001-05-23,2001,,-2.289999999999992,
2826,-213.29,2001-05-24,2001,,-2.299999999999983,
2827,-213.31,2001-05-27,2001,,-2.319999999999993,
2828,-213.33,2001-05-29,2001,,-2.3400000000000034,
2829,-213.34,2001-05-30,2001,-414.64,-2.3499999999999943,-15.689999999999998
2830,-213.35,2001-05-31,2001,,-2.359999999999985,
2831,-213.36,2001-06-01,2001,-414.64,-2.3700000000000045,-15.689999999999998
2832,-213.38,2001-06-03,2001,,-2.3899999999999864,
2833,-213.39,2001-06-04,2001,,-2.3999999999999773,
2834,-213.4,2001-06-05,2001,,-2.4099999999999966,
2835,-213.42,2001-06-06,2001,,-2.4299999999999784,
2836,-213.43,2001-06-07,2001,,-2.4399999999999977,
2837,-213.47,2001-06-10,2001,,-2.4799999999999898,
2838,-213.48,2001-06-11,2001,,-2.4899999999999807,
2839,-213.48,2001-06-12,2001,,-2.4899999999999807,
2840,-213.49,2001-06-13,2001,,-2.5,
2841,-213.5,2001-06-14,2001,,-2.509999999999991,
2842,-213.53,2001-06-17,2001,,-2.539999999999992,
2843,-213.54,2001-06-18,2001,,-2.549999999999983,
2844,-213.55,2001-06-19,2001,,-2.5600000000000023,
2845,-213.56,2001-06-20,2001,,-2.569999999999993,
2846,-213.57,2001-06-21,2001,-414.67,-2.579999999999984,-15.720000000000027
2847,-213.59,2001-06-24,2001,,-2.5999999999999943,
2848,-213.6,2001-06-25,2001,,-2.609999999999985,
2849,-213.62,2001-06-26,2001,,-2.6299999999999955,
2850,-213.63,2001-06-27,2001,,-2.6399999999999864,
2851,-213.64,2001-06-28,2001,,-2.6499999999999773,
2852,-213.67,2001-07-01,2001,-414.72,-2.6799999999999784,-15.770000000000039
2853,-213.68,2001-07-02,2001,,-2.6899999999999977,
2854,-213.69,2001-07-03,2001,,-2.6999999999999886,
2855,-213.7,2001-07-04,2001,,-2.7099999999999795,
2856,-213.71,2001-07-05,2001,,-2.719999999999999,
2857,-213.74,2001-07-08,2001,,-2.75,
2858,-213.75,2001-07-09,2001,,-2.759999999999991,
2859,-213.76,2001-07-10,2001,,-2.769999999999982,
2860,-213.77,2001-07-11,2001,,-2.780000000000001,
2861,-213.78,2001-07-12,2001,,-2.789999999999992,
2862,-213.81,2001-07-15,2001,,-2.819999999999993,
2863,-213.81,2001-07-16,2001,,-2.819999999999993,
2864,-213.83,2001-07-17,2001,,-2.8400000000000034,
2865,-213.83,2001-07-18,2001,,-2.8400000000000034,
2866,-213.84,2001-07-19,2001,,-2.8499999999999943,
2867,-213.87,2001-07-22,2001,,-2.8799999999999955,
2868,-213.88,2001-07-23,2001,,-2.8899999999999864,
2869,-213.89,2001-07-24,2001,,-2.8999999999999773,
2870,-213.9,2001-07-25,2001,,-2.9099999999999966,
2871,-213.91,2001-07-26,2001,,-2.9199999999999875,
2872,-213.94,2001-07-29,2001,-414.86,-2.9499999999999886,-15.910000000000025
2873,-213.95,2001-07-30,2001,,-2.9599999999999795,
2874,-213.96,2001-07-31,2001,,-2.969999999999999,
2875,-213.97,2001-08-01,2001,-414.88,-2.9799999999999898,-15.930000000000007
2876,-213.98,2001-08-02,2001,,-2.9899999999999807,
2877,-214.02,2001-08-05,2001,,-3.030000000000001,
2878,-214.03,2001-08-06,2001,,-3.039999999999992,
2879,-214.03,2001-08-07,2001,,-3.039999999999992,
2880,-214.03,2001-08-08,2001,,-3.039999999999992,
2881,-214.04,2001-08-09,2001,,-3.049999999999983,
2882,-214.05,2001-08-10,2001,,-3.0600000000000023,
2883,-214.07,2001-08-12,2001,,-3.079999999999984,
2884,-214.08,2001-08-13,2001,,-3.0900000000000034,
2885,-214.09,2001-08-14,2001,,-3.0999999999999943,
2886,-214.1,2001-08-15,2001,,-3.109999999999985,
2887,-214.11,2001-08-16,2001,,-3.1200000000000045,
2888,-214.16,2001-08-19,2001,,-3.1699999999999875,
2889,-214.17,2001-08-20,2001,,-3.1799999999999784,
2890,-214.18,2001-08-21,2001,,-3.1899999999999977,
2891,-214.19,2001-08-22,2001,,-3.1999999999999886,
2892,-214.2,2001-08-23,2001,,-3.2099999999999795,
2893,-214.24,2001-08-26,2001,,-3.25,
2894,-214.25,2001-08-27,2001,,-3.259999999999991,
2895,-214.26,2001-08-28,2001,,-3.269999999999982,
2896,-214.27,2001-08-29,2001,-415.02,-3.280000000000001,-16.069999999999993
2897,-214.28,2001-08-30,2001,,-3.289999999999992,
2898,-214.31,2001-09-01,2001,-415.04,-3.319999999999993,-16.090000000000032
2899,-214.32,2001-09-02,2001,,-3.329999999999984,
2900,-214.34,2001-09-04,2001,,-3.3499999999999943,
2901,-214.35,2001-09-05,2001,,-3.359999999999985,
2902,-214.36,2001-09-06,2001,,-3.3700000000000045,
2903,-214.41,2001-09-09,2001,,-3.4199999999999875,
2904,-214.42,2001-09-10,2001,,-3.4299999999999784,
2905,-214.42,2001-09-11,2001,,-3.4299999999999784,
2906,-214.43,2001-09-12,2001,,-3.4399999999999977,
2907,-214.45,2001-09-13,2001,,-3.4599999999999795,
2908,-214.48,2001-09-16,2001,,-3.4899999999999807,
2909,-214.53,2001-09-20,2001,-415.14,-3.539999999999992,-16.189999999999998
2910,-214.55,2001-09-23,2001,,-3.5600000000000023,
2911,-214.56,2001-09-24,2001,,-3.569999999999993,
2912,-214.57,2001-09-25,2001,,-3.579999999999984,
2913,-214.61,2001-09-30,2001,,-3.6200000000000045,
2914,-214.61,2001-10-01,2001,-415.17,-3.6200000000000045,-16.220000000000027
2915,-214.68,2001-10-10,2001,,-3.6899999999999977,
2916,-214.69,2001-10-11,2001,,-3.6999999999999886,
2917,-214.71,2001-10-14,2001,,-3.719999999999999,
2918,-214.71,2001-10-15,2001,,-3.719999999999999,
2919,-214.72,2001-10-16,2001,,-3.7299999999999898,
2920,-214.72,2001-10-17,2001,,-3.7299999999999898,
2921,-214.72,2001-10-18,2001,,-3.7299999999999898,
2922,-214.74,2001-10-21,2001,,-3.75,
2923,-214.75,2001-10-23,2001,,-3.759999999999991,
2924,-214.76,2001-10-24,2001,,-3.769999999999982,
2925,-214.76,2001-10-25,2001,,-3.769999999999982,
